,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
782,"Lenawee County, Michigan",0500000US26091,99257,50285,26,48972,8893,7999,16892,8098,6905,15003,6168,5322,11490,6714,6674,13388,10826,10697,21523,6810,8770,15580,9.0,8.1,17.0,8.2,7.0,15.1,6.2,5.4,11.6,6.8,6.7,13.5,10.9,10.8,21.7,6.9,8.8,15.7,Lenawee County, Michigan,26091
783,"Mackinac County, Michigan",0500000US26097,11080,5575,26,5505,788,692,1480,580,554,1134,490,504,994,726,676,1402,1457,1494,2951,1292,1362,2654,7.1,6.2,13.4,5.2,5.0,10.2,4.4,4.5,9.0,6.6,6.1,12.7,13.1,13.5,26.6,11.7,12.3,24.0,Mackinac County, Michigan,26097
784,"Houghton County, Michigan",0500000US26061,36739,19980,26,16759,2890,2641,5531,6417,3343,9760,1720,1630,3350,1955,1892,3847,3345,3249,6594,2590,3048,5638,7.9,7.2,15.1,17.5,9.1,26.6,4.7,4.4,9.1,5.3,5.1,10.5,9.1,8.8,17.9,7.0,8.3,15.3,Houghton County, Michigan,26061
785,"Lake County, Michigan",0500000US26085,11431,5842,26,5589,764,764,1528,585,524,1109,520,567,1087,734,625,1359,1549,1506,3055,1465,1381,2846,6.7,6.7,13.4,5.1,4.6,9.7,4.5,5.0,9.5,6.4,5.5,11.9,13.6,13.2,26.7,12.8,12.1,24.9,Lake County, Michigan,26085
786,"Presque Isle County, Michigan",0500000US26141,13128,6581,26,6547,858,865,1723,630,541,1171,579,604,1183,723,675,1398,1794,1748,3542,1769,1866,3635,6.5,6.6,13.1,4.8,4.1,8.9,4.4,4.6,9.0,5.5,5.1,10.6,13.7,13.3,27.0,13.5,14.2,27.7,Presque Isle County, Michigan,26141
787,"Kalamazoo County, Michigan",0500000US26077,254870,124800,26,130070,21369,20261,41630,29278,28357,57635,14666,15161,29827,15232,15616,30848,22538,24276,46814,13928,18765,32693,8.4,7.9,16.3,11.5,11.1,22.6,5.8,5.9,11.7,6.0,6.1,12.1,8.8,9.5,18.4,5.5,7.4,12.8,Kalamazoo County, Michigan,26077
788,"Newaygo County, Michigan",0500000US26123,48126,24241,26,23885,4509,4157,8666,3316,3079,6395,2436,2615,5051,3257,3107,6364,5427,5384,10811,3806,4187,7993,9.4,8.6,18.0,6.9,6.4,13.3,5.1,5.4,10.5,6.8,6.5,13.2,11.3,11.2,22.5,7.9,8.7,16.6,Newaygo County, Michigan,26123
789,"Calhoun County, Michigan",0500000US26025,135150,66037,26,69113,12122,11515,23637,10216,10073,20289,7397,7941,15338,9183,9204,18387,13756,14448,28204,9100,11889,20989,9.0,8.5,17.5,7.6,7.5,15.0,5.5,5.9,11.3,6.8,6.8,13.6,10.2,10.7,20.9,6.7,8.8,15.5,Calhoun County, Michigan,26025
790,"Kent County, Michigan",0500000US26081,615381,301930,26,313451,58334,55645,113979,54293,55237,109530,40929,40478,81407,38959,40645,79604,56356,59087,115443,30640,41000,71640,9.5,9.0,18.5,8.8,9.0,17.8,6.7,6.6,13.2,6.3,6.6,12.9,9.2,9.6,18.8,5.0,6.7,11.6,Kent County, Michigan,26081
791,"Saginaw County, Michigan",0500000US26145,197727,95723,26,102004,17036,16206,33242,16147,16178,32325,10809,10990,21799,12159,12926,25085,19950,21954,41904,13703,18206,31909,8.6,8.2,16.8,8.2,8.2,16.3,5.5,5.6,11.0,6.1,6.5,12.7,10.1,11.1,21.2,6.9,9.2,16.1,Saginaw County, Michigan,26145
792,"Bay County, Michigan",0500000US26017,107074,52661,26,54413,8981,8218,17199,7819,7420,15239,6366,5677,12043,6883,7390,14273,11615,12322,23937,7928,10592,18520,8.4,7.7,16.1,7.3,6.9,14.2,5.9,5.3,11.2,6.4,6.9,13.3,10.8,11.5,22.4,7.4,9.9,17.3,Bay County, Michigan,26017
793,"Delta County, Michigan",0500000US26041,36841,18235,26,18606,2900,2751,5651,2251,2134,4385,1948,1895,3843,2253,2267,4520,4537,4562,9099,3369,4084,7453,7.9,7.5,15.3,6.1,5.8,11.9,5.3,5.1,10.4,6.1,6.2,12.3,12.3,12.4,24.7,9.1,11.1,20.2,Delta County, Michigan,26041
794,"Koochiching County, Minnesota",0500000US27071,13138,6577,27,6561,986,1027,2013,767,704,1471,664,621,1285,830,879,1709,1744,1607,3351,1238,1439,2677,7.5,7.8,15.3,5.8,5.4,11.2,5.1,4.7,9.8,6.3,6.7,13.0,13.3,12.2,25.5,9.4,11.0,20.4,Koochiching County, Minnesota,27071
795,"Morrison County, Minnesota",0500000US27097,33054,16714,27,16340,3020,2800,5820,2184,2070,4254,1981,1816,3797,2275,2078,4353,3698,3466,7164,2472,3070,5542,9.1,8.5,17.6,6.6,6.3,12.9,6.0,5.5,11.5,6.9,6.3,13.2,11.2,10.5,21.7,7.5,9.3,16.8,Morrison County, Minnesota,27097
796,"Steele County, Minnesota",0500000US27147,36472,17940,27,18532,3334,3519,6853,2547,2296,4843,2032,2061,4093,2737,2616,5353,3645,3545,7190,2365,3208,5573,9.1,9.6,18.8,7.0,6.3,13.3,5.6,5.7,11.2,7.5,7.2,14.7,10.0,9.7,19.7,6.5,8.8,15.3,Steele County, Minnesota,27147
797,"Aitkin County, Minnesota",0500000US27001,15964,8103,27,7861,1068,1028,2096,722,698,1420,649,595,1244,920,884,1804,2086,2016,4102,2285,2305,4590,6.7,6.4,13.1,4.5,4.4,8.9,4.1,3.7,7.8,5.8,5.5,11.3,13.1,12.6,25.7,14.3,14.4,28.8,Aitkin County, Minnesota,27001
798,"Murray County, Minnesota",0500000US27101,8586,4255,27,4331,672,695,1367,470,438,908,404,383,787,516,525,1041,1021,984,2005,916,1081,1997,7.8,8.1,15.9,5.5,5.1,10.6,4.7,4.5,9.2,6.0,6.1,12.1,11.9,11.5,23.4,10.7,12.6,23.3,Murray County, Minnesota,27101
799,"Kandiyohi County, Minnesota",0500000US27067,42316,21353,27,20963,3854,3390,7244,3441,2917,6358,2524,2141,4665,2362,2676,5038,4537,4533,9070,3197,3941,7138,9.1,8.0,17.1,8.1,6.9,15.0,6.0,5.1,11.0,5.6,6.3,11.9,10.7,10.7,21.4,7.6,9.3,16.9,Kandiyohi County, Minnesota,27067
800,"Rock County, Minnesota",0500000US27133,9587,4664,27,4923,903,905,1808,569,492,1061,524,651,1175,542,514,1056,1013,985,1998,814,1077,1891,9.4,9.4,18.9,5.9,5.1,11.1,5.5,6.8,12.3,5.7,5.4,11.0,10.6,10.3,20.8,8.5,11.2,19.7,Rock County, Minnesota,27133
801,"Traverse County, Minnesota",0500000US27155,3455,1725,27,1730,308,286,594,184,143,327,151,171,322,219,203,422,383,351,734,407,509,916,8.9,8.3,17.2,5.3,4.1,9.5,4.4,4.9,9.3,6.3,5.9,12.2,11.1,10.2,21.2,11.8,14.7,26.5,Traverse County, Minnesota,27155
802,"Hennepin County, Minnesota",0500000US27053,1184091,582534,27,601557,95496,92099,187595,106799,107265,214064,87669,84602,172271,79764,80349,160113,112872,118204,231076,60100,80772,140872,8.1,7.8,15.8,9.0,9.1,18.1,7.4,7.1,14.5,6.7,6.8,13.5,9.5,10.0,19.5,5.1,6.8,11.9,Hennepin County, Minnesota,27053
803,"Chippewa County, Minnesota",0500000US27023,12235,6055,27,6180,1053,1011,2064,882,748,1630,666,618,1284,718,801,1519,1310,1296,2606,1017,1373,2390,8.6,8.3,16.9,7.2,6.1,13.3,5.4,5.1,10.5,5.9,6.5,12.4,10.7,10.6,21.3,8.3,11.2,19.5,Chippewa County, Minnesota,27023
804,"Clearwater County, Minnesota",0500000US27029,8735,4424,27,4311,824,760,1584,554,482,1036,467,478,945,556,497,1053,943,955,1898,771,875,1646,9.4,8.7,18.1,6.3,5.5,11.9,5.3,5.5,10.8,6.4,5.7,12.1,10.8,10.9,21.7,8.8,10.0,18.8,Clearwater County, Minnesota,27029
805,"Isanti County, Minnesota",0500000US27059,38190,19245,27,18945,3643,3490,7133,2716,2588,5304,2480,2288,4768,2784,2713,5497,4039,3799,7838,2321,2837,5158,9.5,9.1,18.7,7.1,6.8,13.9,6.5,6.0,12.5,7.3,7.1,14.4,10.6,9.9,20.5,6.1,7.4,13.5,Isanti County, Minnesota,27059
806,"Mower County, Minnesota",0500000US27099,39312,19654,27,19658,3711,3486,7197,2880,2574,5454,2487,2296,4783,2377,2273,4650,3950,3741,7691,2908,3944,6852,9.4,8.9,18.3,7.3,6.5,13.9,6.3,5.8,12.2,6.0,5.8,11.8,10.0,9.5,19.6,7.4,10.0,17.4,Mower County, Minnesota,27099
807,"Olmsted County, Minnesota",0500000US27109,147431,72094,27,75337,13322,12829,26151,10902,11448,22350,10599,10219,20818,9295,9745,19040,13965,15065,29030,8524,10888,19412,9.0,8.7,17.7,7.4,7.8,15.2,7.2,6.9,14.1,6.3,6.6,12.9,9.5,10.2,19.7,5.8,7.4,13.2,Olmsted County, Minnesota,27109
808,"St. Clair County, Alabama",0500000US01115,85242,42650,01,42592,7531,7024,14555,6145,5861,12006,5943,5466,11409,6342,6377,12719,8411,8751,17162,5441,6603,12044,8.8,8.2,17.1,7.2,6.9,14.1,7.0,6.4,13.4,7.4,7.5,14.9,9.9,10.3,20.1,6.4,7.7,14.1,St. Clair County, Alabama,01115
809,"Baldwin County, Alabama",0500000US01003,191205,93229,01,97976,16118,15666,31784,12929,12458,25387,10812,11026,21838,12977,13893,26870,18967,21175,40142,15674,18108,33782,8.4,8.2,16.6,6.8,6.5,13.3,5.7,5.8,11.4,6.8,7.3,14.1,9.9,11.1,21.0,8.2,9.5,17.7,Baldwin County, Alabama,01003
810,"Houston County, Alabama",0500000US01069,103079,49416,01,53663,9405,8817,18222,7387,7809,15196,6087,7042,13129,6730,6980,13710,9695,10757,20452,6717,9019,15736,9.1,8.6,17.7,7.2,7.6,14.7,5.9,6.8,12.7,6.5,6.8,13.3,9.4,10.4,19.8,6.5,8.7,15.3,Houston County, Alabama,01069
811,"Tuscaloosa County, Alabama",0500000US01125,198670,96008,01,102662,15294,14832,30126,26153,26818,52971,11732,12757,24489,10951,11618,22569,16421,17842,34263,9412,12840,22252,7.7,7.5,15.2,13.2,13.5,26.7,5.9,6.4,12.3,5.5,5.8,11.4,8.3,9.0,17.2,4.7,6.5,11.2,Tuscaloosa County, Alabama,01125
812,"Coffee County, Alabama",0500000US01031,50726,25135,01,25591,4507,4328,8835,4086,3676,7762,3449,3356,6805,3330,3370,6700,4727,4955,9682,3307,4346,7653,8.9,8.5,17.4,8.1,7.2,15.3,6.8,6.6,13.4,6.6,6.6,13.2,9.3,9.8,19.1,6.5,8.6,15.1,Coffee County, Alabama,01031
813,"Pike County, Alabama",0500000US01109,33216,15785,01,17431,2331,2412,4743,4656,4904,9560,1579,1755,3334,1737,1974,3711,2686,2926,5612,1889,2530,4419,7.0,7.3,14.3,14.0,14.8,28.8,4.8,5.3,10.0,5.2,5.9,11.2,8.1,8.8,16.9,5.7,7.6,13.3,Pike County, Alabama,01109
814,"Douglas County, Minnesota",0500000US27041,36413,18199,27,18214,3000,2782,5782,2635,2279,4914,1944,2006,3950,2250,2111,4361,3934,3957,7891,3407,4106,7513,8.2,7.6,15.9,7.2,6.3,13.5,5.3,5.5,10.8,6.2,5.8,12.0,10.8,10.9,21.7,9.4,11.3,20.6,Douglas County, Minnesota,27041
815,"Le Sueur County, Minnesota",0500000US27079,27717,14045,27,13672,2638,2513,5151,1757,1738,3495,1632,1631,3263,2114,1796,3910,3089,2886,5975,1943,2272,4215,9.5,9.1,18.6,6.3,6.3,12.6,5.9,5.9,11.8,7.6,6.5,14.1,11.1,10.4,21.6,7.0,8.2,15.2,Le Sueur County, Minnesota,27079
816,"Chisago County, Minnesota",0500000US27025,53798,27799,27,25999,5188,4930,10118,4018,3082,7100,3752,3243,6995,4256,4229,8485,5715,5456,11171,3236,3634,6870,9.6,9.2,18.8,7.5,5.7,13.2,7.0,6.0,13.0,7.9,7.9,15.8,10.6,10.1,20.8,6.0,6.8,12.8,Chisago County, Minnesota,27025
817,"Todd County, Minnesota",0500000US27153,24588,12622,27,11966,2286,2036,4322,1658,1432,3090,1307,1185,2492,1496,1485,2981,2891,2622,5513,2144,2377,4521,9.3,8.3,17.6,6.7,5.8,12.6,5.3,4.8,10.1,6.1,6.0,12.1,11.8,10.7,22.4,8.7,9.7,18.4,Todd County, Minnesota,27153
818,"Houston County, Minnesota",0500000US27055,18859,9421,27,9438,1607,1544,3151,1205,1065,2270,941,926,1867,1221,1278,2499,2320,2221,4541,1602,1944,3546,8.5,8.2,16.7,6.4,5.6,12.0,5.0,4.9,9.9,6.5,6.8,13.3,12.3,11.8,24.1,8.5,10.3,18.8,Houston County, Minnesota,27055
819,"Otter Tail County, Minnesota",0500000US27111,57417,28772,27,28645,4683,4346,9029,3412,3196,6608,2853,2586,5439,3496,3466,6962,6948,6711,13659,5694,6749,12443,8.2,7.6,15.7,5.9,5.6,11.5,5.0,4.5,9.5,6.1,6.0,12.1,12.1,11.7,23.8,9.9,11.8,21.7,Otter Tail County, Minnesota,27111
820,"St. Louis County, Minnesota",0500000US27137,200563,100738,27,99825,14670,13722,28392,19585,17917,37502,11549,10251,21800,11977,11934,23911,22888,22381,45269,14628,18450,33078,7.3,6.8,14.2,9.8,8.9,18.7,5.8,5.1,10.9,6.0,6.0,11.9,11.4,11.2,22.6,7.3,9.2,16.5,St. Louis County, Minnesota,27137
821,"Dakota County, Minnesota",0500000US27037,405521,199214,27,206307,39009,37356,76365,29626,28983,58609,26930,28135,55065,29848,30520,60368,40244,42679,82923,19673,25270,44943,9.6,9.2,18.8,7.3,7.1,14.5,6.6,6.9,13.6,7.4,7.5,14.9,9.9,10.5,20.4,4.9,6.2,11.1,Dakota County, Minnesota,27037
822,"Marshall County, Minnesota",0500000US27089,9447,4805,27,4642,831,780,1611,595,513,1108,540,458,998,636,602,1238,1104,989,2093,832,998,1830,8.8,8.3,17.1,6.3,5.4,11.7,5.7,4.8,10.6,6.7,6.4,13.1,11.7,10.5,22.2,8.8,10.6,19.4,Marshall County, Minnesota,27089
823,"Washington County, Minnesota",0500000US27163,244103,120650,27,123453,24202,23560,47762,16912,15767,32679,14730,15269,29999,18723,19410,38133,25482,26236,51718,12858,15712,28570,9.9,9.7,19.6,6.9,6.5,13.4,6.0,6.3,12.3,7.7,8.0,15.6,10.4,10.7,21.2,5.3,6.4,11.7,Washington County, Minnesota,27163
824,"Kanabec County, Minnesota",0500000US27065,16084,8164,27,7920,1447,1348,2795,1035,929,1964,922,923,1845,1034,1003,2037,1964,1800,3764,1324,1506,2830,9.0,8.4,17.4,6.4,5.8,12.2,5.7,5.7,11.5,6.4,6.2,12.7,12.2,11.2,23.4,8.2,9.4,17.6,Kanabec County, Minnesota,27065
825,"Chambers County, Alabama",0500000US01017,34091,16271,01,17820,2784,2606,5390,2391,2411,4802,1688,2021,3709,2401,2344,4745,3549,3847,7396,2474,3567,6041,8.2,7.6,15.8,7.0,7.1,14.1,5.0,5.9,10.9,7.0,6.9,13.9,10.4,11.3,21.7,7.3,10.5,17.7,Chambers County, Alabama,01017
826,"Montgomery County, Alabama",0500000US01101,228850,108811,01,120039,20411,19817,40228,21069,21715,42784,14227,16497,30724,13917,14512,28429,19350,22958,42308,11805,16897,28702,8.9,8.7,17.6,9.2,9.5,18.7,6.2,7.2,13.4,6.1,6.3,12.4,8.5,10.0,18.5,5.2,7.4,12.5,Montgomery County, Alabama,01101
827,"Henry County, Alabama",0500000US01067,17270,8226,01,9044,1410,1402,2812,1061,1053,2114,994,933,1927,1073,1229,2302,1803,2059,3862,1448,1864,3312,8.2,8.1,16.3,6.1,6.1,12.2,5.8,5.4,11.2,6.2,7.1,13.3,10.4,11.9,22.4,8.4,10.8,19.2,Henry County, Alabama,01067
828,"Tallapoosa County, Alabama",0500000US01123,41295,19983,01,21312,3340,3259,6599,2824,2842,5666,2075,2348,4423,2682,2777,5459,4438,4721,9159,3369,4191,7560,8.1,7.9,16.0,6.8,6.9,13.7,5.0,5.7,10.7,6.5,6.7,13.2,10.7,11.4,22.2,8.2,10.1,18.3,Tallapoosa County, Alabama,01123
829,"Aleutians West Census Area, Alaska",0500000US02016,5650,3481,02,2169,297,406,703,725,366,1091,675,287,962,610,358,968,853,533,1386,221,102,323,5.3,7.2,12.4,12.8,6.5,19.3,11.9,5.1,17.0,10.8,6.3,17.1,15.1,9.4,24.5,3.9,1.8,5.7,Aleutians West Census Area, Alaska,02016
830,"Northwest Arctic Borough, Alaska",0500000US02188,7672,4109,02,3563,932,928,1860,851,749,1600,435,382,817,529,389,918,672,471,1143,219,270,489,12.1,12.1,24.2,11.1,9.8,20.9,5.7,5.0,10.6,6.9,5.1,12.0,8.8,6.1,14.9,2.9,3.5,6.4,Northwest Arctic Borough, Alaska,02188
831,"North Slope Borough, Alaska",0500000US02185,9618,6112,02,3506,888,735,1623,1109,657,1766,833,486,1319,1000,430,1430,1621,633,2254,268,187,455,9.2,7.6,16.9,11.5,6.8,18.4,8.7,5.1,13.7,10.4,4.5,14.9,16.9,6.6,23.4,2.8,1.9,4.7,North Slope Borough, Alaska,02185
832,"Fairbanks North Star Borough, Alaska",0500000US02090,99319,52832,02,46487,8608,8241,16849,13746,10111,23857,7377,6481,13858,6384,5853,12237,9042,8407,17449,3569,3629,7198,8.7,8.3,17.0,13.8,10.2,24.0,7.4,6.5,14.0,6.4,5.9,12.3,9.1,8.5,17.6,3.6,3.7,7.2,Fairbanks North Star Borough, Alaska,02090
833,"Nome Census Area, Alaska",0500000US02180,9792,5227,02,4565,1193,1097,2290,984,895,1879,654,535,1189,592,523,1115,899,694,1593,344,322,666,12.2,11.2,23.4,10.0,9.1,19.2,6.7,5.5,12.1,6.0,5.3,11.4,9.2,7.1,16.3,3.5,3.3,6.8,Nome Census Area, Alaska,02180
834,"Kenai Peninsula Borough, Alaska",0500000US02122,56687,29664,02,27023,4917,4832,9749,4590,3636,8226,3454,3087,6541,3899,3511,7410,7302,6825,14127,3727,3394,7121,8.7,8.5,17.2,8.1,6.4,14.5,6.1,5.4,11.5,6.9,6.2,13.1,12.9,12.0,24.9,6.6,6.0,12.6,Kenai Peninsula Borough, Alaska,02122
835,"Yakutat City and Borough, Alaska",0500000US02282,635,369,02,266,40,64,104,59,46,105,39,28,67,66,48,114,100,47,147,39,20,59,6.3,10.1,16.4,9.3,7.2,16.5,6.1,4.4,10.6,10.4,7.6,18.0,15.7,7.4,23.1,6.1,3.1,9.3,Yakutat City and Borough, Alaska,02282
836,"Southeast Fairbanks Census Area, Alaska",0500000US02240,7044,3909,02,3135,748,640,1388,624,495,1119,541,400,941,483,359,842,866,645,1511,408,322,730,10.6,9.1,19.7,8.9,7.0,15.9,7.7,5.7,13.4,6.9,5.1,12.0,12.3,9.2,21.5,5.8,4.6,10.4,Southeast Fairbanks Census Area, Alaska,02240
837,"Aleutians East Borough, Alaska",0500000US02013,3296,2299,02,997,169,110,279,442,177,619,422,122,544,583,222,805,534,253,787,90,77,167,5.1,3.3,8.5,13.4,5.4,18.8,12.8,3.7,16.5,17.7,6.7,24.4,16.2,7.7,23.9,2.7,2.3,5.1,Aleutians East Borough, Alaska,02013
838,"Prince of Wales-Hyder Census Area, Alaska",0500000US02198,6356,3463,02,2893,604,523,1127,482,391,873,381,352,733,504,391,895,883,716,1599,386,296,682,9.5,8.2,17.7,7.6,6.2,13.7,6.0,5.5,11.5,7.9,6.2,14.1,13.9,11.3,25.2,6.1,4.7,10.7,Prince of Wales-Hyder Census Area, Alaska,02198
839,"Pima County, Arizona",0500000US04019,993144,488310,04,504834,82263,78803,161066,91503,87520,179023,59676,59318,118994,58683,58886,117569,91143,99861,191004,73961,90623,164584,8.3,7.9,16.2,9.2,8.8,18.0,6.0,6.0,12.0,5.9,5.9,11.8,9.2,10.1,19.2,7.4,9.1,16.6,Pima County, Arizona,04019
840,"Graham County, Arizona",0500000US04009,37311,20023,04,17288,3738,3681,7419,4026,3076,7102,2990,2051,5041,2638,1753,4391,3068,2873,5941,2033,2375,4408,10.0,9.9,19.9,10.8,8.2,19.0,8.0,5.5,13.5,7.1,4.7,11.8,8.2,7.7,15.9,5.4,6.4,11.8,Graham County, Arizona,04009
841,"La Paz County, Arizona",0500000US04012,20348,10396,04,9952,1336,1268,2604,1091,956,2047,877,675,1552,846,1016,1862,2076,2253,4329,3667,3334,7001,6.6,6.2,12.8,5.4,4.7,10.1,4.3,3.3,7.6,4.2,5.0,9.2,10.2,11.1,21.3,18.0,16.4,34.4,La Paz County, Arizona,04012
842,"Apache County, Arizona",0500000US04001,72142,35823,04,36319,8001,8033,16034,6094,5692,11786,3996,3822,7818,4354,4298,8652,6334,6746,13080,4134,4850,8984,11.1,11.1,22.2,8.4,7.9,16.3,5.5,5.3,10.8,6.0,6.0,12.0,8.8,9.4,18.1,5.7,6.7,12.5,Apache County, Arizona,04001
843,"Yuma County, Arizona",0500000US04027,201453,102508,04,98945,19742,19407,39149,21159,16307,37466,11551,11133,22684,11737,11702,23439,14790,15803,30593,15816,17153,32969,9.8,9.6,19.4,10.5,8.1,18.6,5.7,5.5,11.3,5.8,5.8,11.6,7.3,7.8,15.2,7.9,8.5,16.4,Yuma County, Arizona,04027
844,"Pinal County, Arizona",0500000US04021,390160,202711,04,187449,36912,35474,72386,31589,25903,57492,29872,25454,55326,27133,20593,47726,33135,34826,67961,30230,31717,61947,9.5,9.1,18.6,8.1,6.6,14.7,7.7,6.5,14.2,7.0,5.3,12.2,8.5,8.9,17.4,7.7,8.1,15.9,Pinal County, Arizona,04021
845,"Clay County, Arkansas",0500000US05021,15577,7710,05,7867,1330,1246,2576,1075,958,2033,829,868,1697,1052,996,2048,1620,1660,3280,1399,1805,3204,8.5,8.0,16.5,6.9,6.2,13.1,5.3,5.6,10.9,6.8,6.4,13.1,10.4,10.7,21.1,9.0,11.6,20.6,Clay County, Arkansas,05021
846,"Drew County, Arkansas",0500000US05043,18705,9052,05,9653,1637,1497,3134,1885,1836,3721,854,1102,1956,1119,1220,2339,1761,1801,3562,1273,1604,2877,8.8,8.0,16.8,10.1,9.8,19.9,4.6,5.9,10.5,6.0,6.5,12.5,9.4,9.6,19.0,6.8,8.6,15.4,Drew County, Arkansas,05043
847,"Saline County, Arkansas",0500000US05125,111811,54977,05,56834,10273,9733,20006,7472,7553,15025,7682,8210,15892,7543,7138,14681,10243,11103,21346,8274,9716,17990,9.2,8.7,17.9,6.7,6.8,13.4,6.9,7.3,14.2,6.7,6.4,13.1,9.2,9.9,19.1,7.4,8.7,16.1,Saline County, Arkansas,05125
848,"Boone County, Arkansas",0500000US05009,37169,18104,05,19065,3206,3133,6339,2494,2466,4960,2049,2098,4147,2531,2460,4991,3600,3952,7552,3124,3890,7014,8.6,8.4,17.1,6.7,6.6,13.3,5.5,5.6,11.2,6.8,6.6,13.4,9.7,10.6,20.3,8.4,10.5,18.9,Boone County, Arkansas,05009
849,"Desha County, Arkansas",0500000US05041,12602,5847,05,6755,1181,1132,2313,820,951,1771,545,800,1345,786,732,1518,1285,1404,2689,858,1170,2028,9.4,9.0,18.4,6.5,7.5,14.1,4.3,6.3,10.7,6.2,5.8,12.0,10.2,11.1,21.3,6.8,9.3,16.1,Desha County, Arkansas,05041
850,"Garland County, Arkansas",0500000US05051,96804,46955,05,49849,7635,7236,14871,6359,6438,12797,5506,5532,11038,5503,5977,11480,9828,10810,20638,9240,11386,20626,7.9,7.5,15.4,6.6,6.7,13.2,5.7,5.7,11.4,5.7,6.2,11.9,10.2,11.2,21.3,9.5,11.8,21.3,Garland County, Arkansas,05051
851,"Pope County, Arkansas",0500000US05115,62687,31290,05,31397,5216,5069,10285,6658,6363,13021,3819,3306,7125,3963,4216,8179,5579,5814,11393,3773,4784,8557,8.3,8.1,16.4,10.6,10.2,20.8,6.1,5.3,11.4,6.3,6.7,13.0,8.9,9.3,18.2,6.0,7.6,13.7,Pope County, Arkansas,05115
852,"Woodruff County, Arkansas",0500000US05147,7094,3415,05,3679,549,625,1174,429,445,874,341,441,782,477,373,850,782,842,1624,574,803,1377,7.7,8.8,16.5,6.0,6.3,12.3,4.8,6.2,11.0,6.7,5.3,12.0,11.0,11.9,22.9,8.1,11.3,19.4,Woodruff County, Arkansas,05147
853,"Jackson County, Arkansas",0500000US05067,17746,8857,05,8889,1315,1310,2625,1468,1244,2712,1081,1201,2282,1392,1213,2605,1774,1848,3622,1263,1636,2899,7.4,7.4,14.8,8.3,7.0,15.3,6.1,6.8,12.9,7.8,6.8,14.7,10.0,10.4,20.4,7.1,9.2,16.3,Jackson County, Arkansas,05067
854,"Stone County, Arkansas",0500000US05137,12531,6241,05,6290,1028,894,1922,686,678,1364,586,633,1219,722,680,1402,1460,1493,2953,1412,1592,3004,8.2,7.1,15.3,5.5,5.4,10.9,4.7,5.1,9.7,5.8,5.4,11.2,11.7,11.9,23.6,11.3,12.7,24.0,Stone County, Arkansas,05137
855,"Baxter County, Arkansas",0500000US05005,41154,19747,05,21407,2819,2781,5600,2156,2130,4286,1795,2027,3822,2151,2283,4434,4253,5009,9262,5630,6309,11939,6.8,6.8,13.6,5.2,5.2,10.4,4.4,4.9,9.3,5.2,5.5,10.8,10.3,12.2,22.5,13.7,15.3,29.0,Baxter County, Arkansas,05005
856,"Greene County, Arkansas",0500000US05055,42970,21256,05,21714,4144,3789,7933,3294,3182,6476,2635,2628,5263,3069,3140,6209,3958,4079,8037,2744,3518,6262,9.6,8.8,18.5,7.7,7.4,15.1,6.1,6.1,12.2,7.1,7.3,14.4,9.2,9.5,18.7,6.4,8.2,14.6,Greene County, Arkansas,05055
857,"Phillips County, Arkansas",0500000US05107,20847,9839,05,11008,2076,2028,4104,1471,1599,3070,1095,1172,2267,956,1353,2309,1949,2300,4249,1359,1858,3217,10.0,9.7,19.7,7.1,7.7,14.7,5.3,5.6,10.9,4.6,6.5,11.1,9.3,11.0,20.4,6.5,8.9,15.4,Phillips County, Arkansas,05107
858,"Yell County, Arkansas",0500000US05149,21934,10965,05,10969,2167,1941,4108,1621,1459,3080,1319,1365,2684,1480,1431,2911,2107,2088,4195,1541,1912,3453,9.9,8.8,18.7,7.4,6.7,14.0,6.0,6.2,12.2,6.7,6.5,13.3,9.6,9.5,19.1,7.0,8.7,15.7,Yell County, Arkansas,05149
859,"Clark County, Arkansas",0500000US05019,22800,10794,05,12006,1504,1776,3280,2963,3151,6114,999,1082,2081,1219,1433,2652,1930,2049,3979,1493,1990,3483,6.6,7.8,14.4,13.0,13.8,26.8,4.4,4.7,9.1,5.3,6.3,11.6,8.5,9.0,17.5,6.5,8.7,15.3,Clark County, Arkansas,05019
860,"Monroe County, Arkansas",0500000US05095,7855,3778,05,4077,649,607,1256,491,500,991,375,432,807,478,462,940,865,947,1812,660,897,1557,8.3,7.7,16.0,6.3,6.4,12.6,4.8,5.5,10.3,6.1,5.9,12.0,11.0,12.1,23.1,8.4,11.4,19.8,Monroe County, Arkansas,05095
861,"Ouachita County, Arkansas",0500000US05103,25421,12089,05,13332,2169,1980,4149,1721,1777,3498,1081,1486,2567,1617,1627,3244,2792,3026,5818,1851,2580,4431,8.5,7.8,16.3,6.8,7.0,13.8,4.3,5.8,10.1,6.4,6.4,12.8,11.0,11.9,22.9,7.3,10.1,17.4,Ouachita County, Arkansas,05103
